HBO1,HHB1,HBO2,HHB2,d1,a1,a2,b1,b2,ID
6.465269751460437,12.30499462659916,34.05454481684215,22.119654058940732,19.0,6.549834309517216,1.2785455258464187,1.8331196248598443,2.1809817539796263,1815
13.965269751460438,7.304994626599162,49.05454481684215,32.11965405894073,14.0,3.5498343095172156,2.8285455258464185,0.6331196248598441,0.6809817539796261,1816
13.027769751460438,6.679994626599162,35.92954481684215,28.369654058940732,16.0,3.9248343095172156,1.4722955258464183,1.6831196248598441,3.1184817539796263,1817
5.527769751460437,11.67999462659916,50.92954481684215,18.369654058940732,11.0,0.9248343095172166,3.0222955258464186,0.48311962485984417,1.6184817539796261,1818
9.277769751460436,4.179994626599162,28.42954481684215,33.36965405894073,19.0,2.424834309517216,3.7972955258464185,1.0831196248598443,2.3684817539796263,1819
16.77776975146044,9.17999462659916,43.42954481684215,23.369654058940732,14.0,5.424834309517216,2.2472955258464182,2.2831196248598444,0.8684817539796261,1820
14.902769751460438,2.9299946265991617,47.17954481684215,30.869654058940732,17.0,6.174834309517216,1.8597955258464185,0.7831196248598441,0.49348175397962607,1821
7.402769751460437,7.929994626599162,32.17954481684215,20.869654058940732,12.0,3.1748343095172156,3.4097955258464183,1.9831196248598442,1.9934817539796261,1822
18.65276975146044,5.429994626599162,39.67954481684215,15.869654058940732,15.0,1.6748343095172165,4.184795525846418,0.18311962485984418,2.7434817539796263,1823
11.152769751460436,10.42999462659916,54.67954481684215,25.869654058940732,20.0,4.674834309517216,2.6347955258464184,1.3831196248598443,1.2434817539796261,1824
11.387144751460436,3.0862446265991617,38.27329481684215,34.30715405894073,13.0,5.331084309517216,3.8457330258464184,0.5206196248598441,2.7903567539796263,1825
18.88714475146044,8.08624462659916,53.27329481684215,24.307154058940732,18.0,2.331084309517216,2.2957330258464186,1.7206196248598442,1.2903567539796261,1826
7.637144751460437,5.586244626599162,30.77329481684215,29.307154058940732,10.0,6.831084309517216,1.5207330258464185,2.3206196248598445,0.5403567539796261,1827
15.137144751460438,10.58624462659916,45.77329481684215,19.307154058940732,15.0,3.8310843095172156,3.0707330258464185,1.1206196248598441,2.040356753979626,1828
17.01214475146044,6.836244626599162,49.52329481684215,16.807154058940732,11.0,4.581084309517216,1.1332330258464187,2.0206196248598443,2.4153567539796263,1829
9.512144751460436,11.83624462659916,34.52329481684215,26.807154058940732,16.0,1.5810843095172165,2.6832330258464188,0.8206196248598441,0.9153567539796261,1830
5.762144751460437,4.336244626599162,42.02329481684215,31.807154058940732,14.0,3.0810843095172156,1.9082330258464184,1.4206196248598442,3.1653567539796263,1831
13.262144751460438,9.33624462659916,27.02329481684215,21.807154058940732,19.0,6.081084309517216,3.4582330258464187,0.22061962485984415,1.6653567539796261,1832
14.199644751460438,4.961244626599162,43.89829481684215,25.557154058940732,17.0,5.706084309517216,3.6519830258464183,1.5706196248598443,2.2278567539796263,1833
6.699644751460437,9.96124462659916,28.89829481684215,15.557154058940732,12.0,2.706084309517216,2.1019830258464185,0.3706196248598441,0.7278567539796261,1834
10.449644751460436,12.46124462659916,51.39829481684215,20.557154058940732,14.0,1.2060843095172165,1.3269830258464184,2.170619624859844,2.9778567539796263,1835
17.94964475146044,7.461244626599162,36.39829481684215,30.557154058940732,19.0,4.206084309517216,2.8769830258464184,0.9706196248598441,1.4778567539796261,1836
16.07464475146044,3.7112446265991617,25.14829481684215,23.057154058940732,16.0,3.4560843095172156,4.039483025846419,2.4706196248598444,2.6028567539796263,1837
8.574644751460436,8.71124462659916,40.14829481684215,33.05715405894073,11.0,6.456084309517216,2.4894830258464182,1.2706196248598443,1.1028567539796261,1838
19.82464475146044,6.211244626599162,32.64829481684215,18.057154058940732,18.0,1.956084309517216,1.7144830258464183,0.6706196248598442,0.35285675397962607,1839
12.324644751460436,11.21124462659916,47.64829481684215,28.057154058940732,13.0,4.956084309517216,3.2644830258464186,1.8706196248598441,1.8528567539796261,1840
11.855894751460436,5.898744626599162,29.83579481684215,31.182154058940732,15.0,6.643584309517216,2.3926080258464184,1.1956196248598443,1.9466067539796261,1841
19.35589475146044,10.89874462659916,44.83579481684215,21.182154058940732,20.0,3.6435843095172156,3.9426080258464187,2.3956196248598443,0.44660675397962607,1842
8.105894751460436,3.3987446265991617,37.33579481684215,16.182154058940732,17.0,5.143584309517216,3.1676080258464183,1.7956196248598442,1.1966067539796261,1843
15.605894751460438,8.39874462659916,52.33579481684215,26.182154058940732,12.0,2.143584309517216,1.6176080258464185,0.5956196248598441,2.6966067539796263,1844
17.48089475146044,12.14874462659916,41.08579481684215,28.682154058940732,18.0,2.893584309517216,2.7801080258464186,0.29561962485984417,1.5716067539796261,1845
9.980894751460436,7.148744626599162,26.08579481684215,18.682154058940732,13.0,5.893584309517216,1.2301080258464188,1.4956196248598441,3.0716067539796263,1846
6.230894751460437,4.648744626599162,48.58579481684215,33.68215405894073,16.0,4.393584309517216,3.5551080258464185,0.8956196248598441,0.8216067539796261,1847
13.730894751460438,9.64874462659916,33.58579481684215,23.682154058940732,11.0,1.3935843095172165,2.0051080258464182,2.095619624859844,2.3216067539796263,1848
12.793394751460436,4.023744626599162,54.21079481684215,17.432154058940732,19.0,1.7685843095172165,2.1988580258464188,0.7456196248598441,1.3841067539796261,1849
5.293394751460437,9.02374462659916,39.21079481684215,27.432154058940732,14.0,4.768584309517216,3.7488580258464186,1.945619624859844,2.8841067539796263,1850
9.043394751460436,6.523744626599162,46.71079481684215,22.432154058940732,12.0,6.268584309517216,2.9738580258464182,0.14561962485984417,0.6341067539796261,1851
16.54339475146044,11.52374462659916,31.71079481684215,32.43215405894073,17.0,3.2685843095172156,1.4238580258464184,1.3456196248598442,2.1341067539796263,1852
14.668394751460438,5.273744626599162,35.46079481684215,19.932154058940732,13.0,2.518584309517216,2.5863580258464185,1.6456196248598443,1.7591067539796261,1853
7.168394751460437,10.27374462659916,50.46079481684215,29.932154058940732,18.0,5.518584309517216,4.136358025846418,0.4456196248598442,3.2591067539796263,1854
18.41839475146044,2.7737446265991617,27.96079481684215,24.932154058940732,10.0,4.018584309517216,3.3613580258464184,1.0456196248598442,1.0091067539796261,1855
10.918394751460436,7.773744626599162,42.96079481684215,34.93215405894073,15.0,1.0185843095172165,1.8113580258464186,2.2456196248598443,2.5091067539796263,1856
11.035582251460436,4.258119626599162,27.72641981684215,27.588404058940732,18.0,1.4404593095172165,1.1090142758464188,0.5393696248598442,0.7981692539796261,1857
18.53558225146044,9.25811962659916,42.72641981684215,17.588404058940732,13.0,4.440459309517216,2.6590142758464186,1.7393696248598443,2.2981692539796263,1858
7.285582251460437,6.758119626599162,35.22641981684215,32.58840405894073,15.0,5.940459309517216,1.8840142758464185,2.3393696248598443,1.5481692539796261,1859
14.785582251460438,11.75811962659916,50.22641981684215,22.588404058940732,10.0,2.9404593095172156,3.4340142758464185,1.1393696248598442,3.0481692539796263,1860
16.66058225146044,5.508119626599162,46.47641981684215,30.088404058940732,16.0,2.190459309517216,3.8215142758464187,2.039369624859844,1.1731692539796261,1861
9.160582251460436,10.50811962659916,31.47641981684215,20.088404058940732,11.0,5.190459309517216,2.2715142758464184,0.8393696248598441,2.6731692539796263,1862
5.410582251460437,3.0081196265991617,53.97641981684215,15.088404058940732,19.0,3.6904593095172156,1.4965142758464185,1.4393696248598442,1.9231692539796261,1863
12.910582251460436,8.00811962659916,38.97641981684215,25.088404058940732,14.0,6.690459309517216,3.0465142758464188,0.23936962485984417,0.42316925397962607,1864
13.848082251460438,6.133119626599162,48.35141981684215,21.338404058940732,12.0,1.0654593095172165,4.015264275846418,1.2893696248598443,0.9856692539796261,1865
6.348082251460437,11.13311962659916,33.35141981684215,31.338404058940732,17.0,4.065459309517216,2.4652642758464185,2.4893696248598443,2.4856692539796263,1866
10.098082251460436,3.6331196265991617,40.85141981684215,26.338404058940732,19.0,5.565459309517216,1.6902642758464186,1.8893696248598442,1.7356692539796261,1867
17.59808225146044,8.63311962659916,25.85141981684215,16.338404058940732,14.0,2.565459309517216,3.2402642758464184,0.6893696248598441,3.2356692539796263,1868
15.723082251460438,12.38311962659916,37.10141981684215,18.838404058940732,11.0,3.3154593095172156,3.6277642758464186,2.1893696248598444,0.6106692539796261,1869
8.223082251460436,7.383119626599162,52.10141981684215,28.838404058940732,16.0,6.315459309517216,2.0777642758464183,0.9893696248598441,2.1106692539796263,1870
19.47308225146044,4.883119626599162,29.60141981684215,23.838404058940732,13.0,4.815459309517216,1.3027642758464184,0.38936962485984417,1.3606692539796261,1871
11.973082251460436,9.88311962659916,44.60141981684215,33.83840405894073,18.0,1.8154593095172165,2.8527642758464182,1.5893696248598441,2.8606692539796263,1872
12.441832251460436,4.570619626599162,32.41391981684215,15.713404058940732,20.0,6.127959309517216,2.7558892758464184,1.0643696248598442,3.1419192539796263,1873
19.94183225146044,9.57061962659916,47.41391981684215,25.713404058940732,15.0,3.1279593095172156,1.2058892758464188,2.2643696248598446,1.6419192539796261,1874
8.691832251460436,12.07061962659916,54.91391981684215,30.713404058940732,12.0,1.6279593095172165,3.5308892758464183,1.6643696248598443,2.3919192539796263,1875
16.19183225146044,7.070619626599162,39.91391981684215,20.713404058940732,17.0,4.627959309517216,1.9808892758464185,0.4643696248598441,0.8919192539796261,1876
18.06683225146044,3.3206196265991617,51.16391981684215,33.21340405894073,14.0,3.8779593095172156,2.3683892758464182,0.1643696248598442,0.5169192539796261,1877
10.566832251460436,8.32061962659916,36.16391981684215,23.213404058940732,19.0,6.877959309517216,3.9183892758464185,1.3643696248598443,2.016919253979626,1878
6.816832251460437,5.820619626599162,43.66391981684215,28.213404058940732,11.0,2.377959309517216,3.1433892758464186,0.7643696248598442,2.7669192539796263,1879
14.316832251460438,10.82061962659916,28.66391981684215,18.213404058940732,16.0,5.377959309517216,1.5933892758464183,1.9643696248598441,1.2669192539796261,1880
13.379332251460438,2.6956196265991617,41.78891981684215,24.463404058940732,14.0,5.002959309517216,2.5621392758464188,0.9143696248598441,0.32941925397962607,1881
5.879332251460437,7.695619626599162,26.78891981684215,34.46340405894073,19.0,2.002959309517216,4.112139275846419,2.1143696248598443,1.8294192539796261,1882
9.629332251460436,5.195619626599162,49.28891981684215,19.463404058940732,17.0,6.502959309517216,3.3371392758464187,0.31436962485984415,2.5794192539796263,1883
17.12933225146044,10.19561962659916,34.28891981684215,29.463404058940732,12.0,3.5029593095172156,1.7871392758464184,1.5143696248598442,1.0794192539796261,1884
15.254332251460438,6.445619626599162,30.53891981684215,26.963404058940732,18.0,4.252959309517216,2.1746392758464186,1.8143696248598442,2.9544192539796263,1885
7.754332251460437,11.44561962659916,45.53891981684215,16.963404058940732,13.0,1.2529593095172165,3.7246392758464184,0.6143696248598441,1.4544192539796261,1886
19.00433225146044,3.9456196265991617,38.03891981684215,21.963404058940732,15.0,2.752959309517216,2.9496392758464185,1.2143696248598441,2.2044192539796263,1887
11.504332251460436,8.94561962659916,53.03891981684215,31.963404058940732,10.0,5.752959309517216,1.3996392758464185,2.4143696248598445,0.7044192539796261,1888
11.269957251460436,6.914369626599162,40.38266981684215,18.525904058940732,13.0,3.5967093095172156,3.4824517758464184,2.1518696248598443,2.1575442539796263,1889
18.76995725146044,11.91436962659916,25.38266981684215,28.525904058940732,18.0,6.596709309517216,1.9324517758464186,0.9518696248598442,0.6575442539796261,1890
7.519957251460437,4.414369626599162,47.88266981684215,23.525904058940732,11.0,2.096709309517216,2.7074517758464185,1.5518696248598443,2.9075442539796263,1891
15.019957251460438,9.41436962659916,32.88266981684215,33.52590405894073,16.0,5.096709309517216,1.1574517758464187,0.3518696248598442,1.4075442539796261,1892
16.89495725146044,3.1643696265991617,29.13266981684215,21.025904058940732,20.0,5.846709309517216,3.0949517758464182,0.6518696248598441,2.5325442539796263,1893
9.394957251460436,8.16436962659916,44.13266981684215,31.025904058940732,15.0,2.846709309517216,1.5449517758464184,1.8518696248598443,1.0325442539796261,1894
5.644957251460437,5.664369626599162,36.63266981684215,26.025904058940732,12.0,1.3467093095172165,2.3199517758464188,2.4518696248598446,3.2825442539796263,1895
13.144957251460438,10.66436962659916,51.63266981684215,16.025904058940732,17.0,4.346709309517216,3.8699517758464186,1.2518696248598442,1.7825442539796261,1896
14.082457251460438,3.7893696265991617,34.75766981684215,29.775904058940732,19.0,4.721709309517216,3.2887017758464183,2.3018696248598443,2.7200442539796263,1897
6.582457251460437,8.78936962659916,49.75766981684215,19.775904058940732,14.0,1.7217093095172165,1.7387017758464185,1.1018696248598443,1.2200442539796261,1898
10.332457251460436,6.289369626599162,27.25766981684215,34.77590405894073,16.0,3.2217093095172156,2.5137017758464184,0.5018696248598442,0.47004425397962607,1899
17.83245725146044,11.28936962659916,42.25766981684215,24.775904058940732,11.0,6.221709309517216,4.063701775846418,1.7018696248598442,1.9700442539796261,1900
15.957457251460438,5.039369626599162,53.50766981684215,27.275904058940732,15.0,5.471709309517216,2.9012017758464186,1.4018696248598441,2.3450442539796263,1901
8.457457251460436,10.03936962659916,38.50766981684215,17.275904058940732,10.0,2.471709309517216,1.3512017758464183,0.20186962485984417,0.8450442539796261,1902
19.70745725146044,2.5393696265991617,46.00766981684215,32.27590405894073,18.0,0.9717093095172166,2.1262017758464182,2.001869624859844,3.0950442539796263,1903
12.207457251460436,7.539369626599162,31.00766981684215,22.275904058940732,13.0,3.9717093095172156,3.6762017758464185,0.8018696248598441,1.5950442539796261,1904
11.738707251460436,12.22686962659916,50.69516981684215,26.650904058940732,16.0,2.284209309517216,2.0293267758464184,0.12686962485984418,1.5012942539796261,1905
19.23870725146044,7.226869626599162,35.69516981684215,16.650904058940732,11.0,5.284209309517216,3.5793267758464187,1.3268696248598442,3.0012942539796263,1906
7.988707251460437,4.726869626599162,43.19516981684215,21.650904058940732,18.0,3.7842093095172156,1.2543267758464187,0.7268696248598441,0.7512942539796261,1907
15.488707251460438,9.72686962659916,28.19516981684215,31.650904058940732,13.0,6.784209309517216,2.8043267758464188,1.9268696248598443,2.2512942539796263,1908
17.36370725146044,5.976869626599162,39.44516981684215,24.150904058940732,17.0,1.5342093095172165,1.6418267758464185,1.0268696248598441,1.8762942539796261,1909
9.863707251460436,10.97686962659916,54.44516981684215,34.15090405894073,12.0,4.534209309517216,3.1918267758464185,2.2268696248598445,0.37629425397962607,1910
6.113707251460437,3.4768696265991617,31.94516981684215,19.150904058940732,14.0,6.034209309517216,3.9668267758464184,1.6268696248598442,1.1262942539796261,1911
13.613707251460438,8.47686962659916,46.94516981684215,29.150904058940732,19.0,3.0342093095172156,2.4168267758464186,0.42686962485984414,2.6262942539796263,1912
12.676207251460436,5.351869626599162,26.32016981684215,32.90090405894073,11.0,2.659209309517216,1.8355767758464183,1.7768696248598441,2.063794253979626,1913
5.176207251460437,10.35186962659916,41.32016981684215,22.900904058940732,16.0,5.659209309517216,3.3855767758464186,0.5768696248598442,0.5637942539796261,1914
8.926207251460436,2.8518696265991617,33.82016981684215,27.900904058940732,14.0,4.159209309517216,4.160576775846419,1.1768696248598443,1.3137942539796261,1915
16.42620725146044,7.851869626599162,48.82016981684215,17.900904058940732,19.0,1.1592093095172165,2.6105767758464182,2.3768696248598444,2.8137942539796263,1916
14.551207251460438,4.101869626599162,45.07016981684215,15.400904058940732,12.0,6.409209309517216,1.4480767758464184,0.8768696248598441,1.6887942539796261,1917
7.051207251460437,9.10186962659916,30.07016981684215,25.400904058940732,17.0,3.4092093095172156,2.9980767758464184,2.076869624859844,3.1887942539796263,1918
18.30120725146044,6.601869626599162,52.57016981684215,30.400904058940732,20.0,4.909209309517216,3.7730767758464183,0.2768696248598442,0.9387942539796261,1919
10.801207251460436,11.60186962659916,37.57016981684215,20.400904058940732,15.0,1.909209309517216,2.2230767758464185,1.4768696248598443,2.4387942539796263,1920
10.742613501460436,12.42218212659916,43.31235731684215,31.416529058940732,10.0,3.9482718095172156,4.003154900846418,1.2612446248598441,2.3567630039796263,1921
18.24261350146044,7.422182126599162,28.31235731684215,21.416529058940732,15.0,0.9482718095172166,2.4531549008464184,2.4612446248598445,0.8567630039796261,1922
6.992613501460437,4.922182126599162,50.81235731684215,16.416529058940732,13.0,2.448271809517216,1.6781549008464185,1.8612446248598442,3.1067630039796263,1923
14.492613501460438,9.92218212659916,35.81235731684215,26.416529058940732,18.0,5.448271809517216,3.2281549008464183,0.6612446248598441,1.6067630039796261,1924
16.36761350146044,6.172182126599162,54.56235731684215,28.916529058940732,14.0,6.198271809517216,3.6156549008464185,0.3612446248598442,2.7317630039796263,1925
8.867613501460436,11.17218212659916,39.56235731684215,18.916529058940732,19.0,3.1982718095172156,2.0656549008464182,1.5612446248598442,1.2317630039796261,1926
5.117613501460437,3.6721821265991617,32.06235731684215,33.91652905894073,11.0,1.6982718095172165,1.2906549008464183,0.9612446248598441,0.48176300397962607,1927
12.617613501460436,8.67218212659916,47.06235731684215,23.916529058940732,16.0,4.698271809517216,2.8406549008464186,2.1612446248598443,1.9817630039796261,1928
13.555113501460438,5.547182126599162,37.68735731684215,17.666529058940732,15.0,4.323271809517216,4.196904900846418,0.8112446248598442,2.5442630039796263,1929
6.055113501460437,10.54718212659916,52.68735731684215,27.666529058940732,20.0,1.3232718095172165,2.6469049008464185,2.011244624859844,1.0442630039796261,1930
9.805113501460436,3.0471821265991617,30.18735731684215,22.666529058940732,17.0,2.823271809517216,1.8719049008464186,0.2112446248598442,3.2942630039796263,1931
17.30511350146044,8.04718212659916,45.18735731684215,32.66652905894073,12.0,5.823271809517216,3.4219049008464184,1.4112446248598443,1.7942630039796261,1932
15.430113501460438,4.297182126599162,48.93735731684215,20.166529058940732,18.0,5.073271809517216,3.8094049008464186,1.7112446248598443,2.1692630039796263,1933
7.930113501460437,9.29718212659916,33.93735731684215,30.166529058940732,13.0,2.073271809517216,2.2594049008464188,0.5112446248598441,0.6692630039796261,1934
19.18011350146044,6.797182126599162,41.43735731684215,25.166529058940732,16.0,6.573271809517216,1.4844049008464184,1.1112446248598442,2.9192630039796263,1935
11.680113501460436,11.79718212659916,26.43735731684215,15.166529058940732,11.0,3.5732718095172156,3.0344049008464182,2.3112446248598446,1.4192630039796261,1936
12.148863501460436,6.484682126599162,53.62485731684215,33.29152905894073,17.0,1.885771809517216,2.5500299008464182,0.43624462485984417,1.7005130039796261,1937
